Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
1,Lionel Messi,ar ARG,"FW,MF",Inter Miami,37,"$230,769 (€ 199,448, £ 176,151)","$12,000,000 (€ 10,371,314, £ 9,159,866)",10371314.0,9159866.0,12000000.0,499,ar ARG,"FW,MF",Inter Miami,38-151,1987.0,28.0,26.0,2421.0,26.9,29.0,16.0,45.0,28.0,1.0,2.0,2.0,0.0,22.4,20.9,14.0,34.9,138.0,289.0,222.0,1.08,0.59,1.67,1.04,1.64,0.83,0.52,1.35,0.78,1.3,Matches,34739151.86397083,3.3495420024859754,MLS,,,,
2,Son Heung-min,kr KOR,FW,LAFC,32,"$199,399 (€ 172,336, £ 152,206)","$10,368,750 (€ 8,961,464, £ 7,914,697)",8961464.0,7914697.0,10368750.0,351,kr KOR,FW,LAFC,33-137,1992.0,10.0,9.0,803.0,8.9,9.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,5.3,5.3,2.9,8.3,33.0,43.0,41.0,1.01,0.22,1.23,1.01,1.23,0.59,0.33,0.93,0.59,0.93,Matches,15751437.60894331,1.7576857541293822,MLS,,,,
3,Sergio Busquets,es ESP,MF,Inter Miami,36,"$163,461 (€ 141,276, £ 124,774)","$8,499,996 (€ 7,346,344, £ 6,488,235)",7346344.0,6488235.0,8499996.0,126,es ESP,MF,Inter Miami,37-129,1988.0,33.0,32.0,2867.0,31.9,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,6.3,6.6,19.0,240.0,30.0,0.0,0.25,0.25,0.0,0.25,0.01,0.2,0.21,0.01,0.21,Matches,12148063.537874678,1.6536202957382173,MLS,,,,
4,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,30,"$116,462 (€ 100,655, £ 88,898)","$6,056,000 (€ 5,234,057, £ 4,622,679)",5234057.0,4622679.0,6056000.0,22,py PAR,"FW,MF",Atlanta Utd,31-285,1994.0,31.0,31.0,2706.0,30.1,6.0,4.0,10.0,3.0,3.0,3.0,4.0,0.0,9.0,6.6,3.1,9.8,105.0,213.0,212.0,0.2,0.13,0.33,0.1,0.23,0.3,0.1,0.4,0.22,0.32,Matches,14577783.98096878,2.785178682801655,MLS,,,,
5,Hirving Lozano,mx MEX,FW,San Diego FC,29,"$115,385 (€ 99,724, £ 88,076)","$6,000,000 (€ 5,185,657, £ 4,579,933)",5185657.0,4579933.0,6000000.0,458,mx MEX,FW,San Diego FC,30-115,1995.0,27.0,22.0,1824.0,20.3,9.0,8.0,17.0,7.0,2.0,2.0,5.0,0.0,10.0,8.5,4.5,12.9,75.0,78.0,236.0,0.44,0.39,0.84,0.35,0.74,0.49,0.22,0.72,0.42,0.64,Matches,14609566.220522203,2.817302845236814,MLS,,,,
6,Jordi Alba,es ESP,DF,Inter Miami,35,"$115,385 (€ 99,724, £ 88,076)","$6,000,000 (€ 5,185,657, £ 4,579,933)",5185657.0,4579933.0,6000000.0,18,es ESP,DF,Inter Miami,36-246,1989.0,30.0,29.0,2563.0,28.5,6.0,11.0,17.0,6.0,0.0,0.0,6.0,0.0,2.7,2.7,8.7,11.4,51.0,187.0,296.0,0.21,0.39,0.6,0.21,0.6,0.09,0.31,0.4,0.09,0.4,Matches,15546825.41362628,2.9980435292242196,MLS,,,,
7,Emil Forsberg,se SWE,"MF,FW",NY Red Bulls,33,"$103,942 (€ 89,835, £ 79,341)","$5,405,000 (€ 4,671,413, £ 4,125,756)",4671413.0,4125756.0,5405000.0,271,se SWE,"MF,FW",NY Red Bulls,34-030,1991.0,33.0,33.0,2866.0,31.8,11.0,8.0,19.0,9.0,2.0,2.0,4.0,0.0,10.1,8.5,7.4,15.9,34.0,140.0,178.0,0.35,0.25,0.6,0.28,0.53,0.32,0.23,0.55,0.27,0.5,Matches,21405842.37205106,4.582305690387696,MLS,,,,
9,Jonathan Bamba,ci CIV,FW,Chicago Fire,28,"$96,154 (€ 83,103, £ 73,396)","$5,000,000 (€ 4,321,381, £ 3,816,611)",4321381.0,3816611.0,5000000.0,59,ci CIV,FW,Chicago Fire,29-241,1996.0,34.0,32.0,2456.0,27.3,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,5.9,5.9,5.1,11.0,113.0,117.0,214.0,0.18,0.15,0.33,0.18,0.33,0.22,0.19,0.4,0.22,0.4,Matches,18847767.979225367,4.361514983109651,MLS,,,,
10,Christian Benteke,be BEL,FW,D.C. United,34,"$86,538 (€ 74,793, £ 66,057)","$4,500,000 (€ 3,889,243, £ 3,434,950)",3889243.0,3434950.0,4500000.0,83,be BEL,FW,D.C. United,34-354,1990.0,25.0,23.0,1877.0,20.9,9.0,3.0,12.0,7.0,2.0,3.0,7.0,0.0,11.9,9.7,2.8,12.5,23.0,44.0,88.0,0.43,0.14,0.58,0.34,0.48,0.57,0.13,0.7,0.47,0.6,Matches,17794917.15061366,4.575419214128215,MLS,,,,
11,Carles Gil,es ESP,"MF,FW",NE Revolution,32,"$81,731 (€ 70,638, £ 62,387)","$4,250,000 (€ 3,673,174, £ 3,244,119)",3673174.0,3244119.0,4250000.0,297,es ESP,"MF,FW",NE Revolution,33-000,1992.0,34.0,34.0,3054.0,33.9,10.0,9.0,19.0,5.0,5.0,5.0,3.0,0.0,8.0,4.1,10.2,14.3,152.0,390.0,151.0,0.29,0.27,0.56,0.15,0.41,0.24,0.3,0.54,0.12,0.42,Matches,13180327.781062499,3.588266654686791,MLS,,,,
